id,name,brand,price,ability,category,image
31,Commander_Cap,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/bb/S3_Gear_Headgear_Commander_Cap.png
32,Crust_Bucket_Visor,SquidForce,1200,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c5/S3_Gear_Headgear_Crust_Bucket_Visor.png
33,Cycle_King_Cap,Tentatek,2400,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/06/S3_Gear_Headgear_Cycle_King_Cap.png
34,Cycling_Cap,Zink,800,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/a/a1/S3_Gear_Headgear_Cycling_Cap.png
35,Deep_Sinker_Helm,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/0c/S3_Gear_Headgear_Deep_Sinker_Helm.png
36,Designer_Headphones,Forge,2500,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/d/d8/S3_Gear_Headgear_Designer_Headphones.png
37,"Do-Rag,_Cap_&_Glasses",Skalop,9500,Intensify_Action,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/99/S3_Gear_Headgear_Do-Rag%2C_Cap_%26_Glasses.png
38,Double_Egg_Shades,Zekko,2200,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/3d/S3_Gear_Headgear_Double_Egg_Shades.png
39,Dust_Blocker_2000,Grizzco,0,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/06/S3_Gear_Headgear_Dust_Blocker_2000.png
40,Dustcloud_Cap,Z+F,7800,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/33/S3_Gear_Headgear_Dustcloud_Cap.png
41,Dustcloud_'Phones,Z+F,2500,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/07/S3_Gear_Headgear_Dustcloud_%27Phones.png
42,Enchanted_Hat,amiibo,0,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4e/S3_Gear_Headgear_Enchanted_Hat.png
43,Face_Visor,Toni Kensa,10300,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/59/S3_Gear_Headgear_Face_Visor.png
44,Fake_Contacts,Tentatek,2000,Special_Charge_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4b/S3_Gear_Headgear_Fake_Contacts.png
45,Firefin_Facemask,Firefin,650,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/8/89/S3_Gear_Headgear_Firefin_Facemask.png
46,FishFry_Biscuit_Bandana,Firefin,1250,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/f3/S3_Gear_Headgear_FishFry_Biscuit_Bandana.png
47,FishFry_Visor,Firefin,500,Special_Charge_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/51/S3_Gear_Headgear_FishFry_Visor.png
48,Five-Alarm_Helmet,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b5/S3_Gear_Headgear_Five-Alarm_Helmet.png
49,Five-Panel_Cap,Zekko,1800,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/43/S3_Gear_Headgear_Five-Panel_Cap.png
50,Forge_Mask,Forge,1400,Intensify_Action,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/75/S3_Gear_Headgear_Forge_Mask.png
51,Fresh_Fish_Head,amiibo,0,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/32/S3_Gear_Headgear_Fresh_Fish_Head.png
52,Full-Moon_Glasses, Krak-On,600,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/37/S3_Gear_Headgear_Full-Moon_Glasses.png
53,Gas_Mask,Forge,11000,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/a/a7/S3_Gear_Headgear_Gas_Mask.png
54,Glam_Clam_Specs,Splash Mob,10000,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/5a/S3_Gear_Headgear_Glam_Clam_Specs.png
55,Glassless_Glasses,Toni Kensa,11000,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/63/S3_Gear_Headgear_Glassless_Glasses.png
56,Golf_Visor,Zink,400,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/5b/S3_Gear_Headgear_Golf_Visor.png
57,Half-Rim_Glasses,Splash Mob,4100,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/d/d8/S3_Gear_Headgear_Half-Rim_Glasses.png
58,Hat-Trick_Bell_Hat,Z+F,9333,Ink_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/46/S3_Gear_Headgear_Hat-Trick_Bell_Hat.png
59,Headlamp_Helmet,Grizzco,0,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/64/S3_Gear_Headgear_Headlamp_Helmet.png
60,Hero_Headset_Replica,Cuttlegear,0,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c2/S3_Gear_Headgear_Hero_Headset_Replica.png
61,Hero_Mindset_Replica,Cuttlegear,0,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/10/S3_Gear_Headgear_Hero_Mindset_Replica.png
62,Hickory_Work_Cap, Krak-On,8700,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c2/S3_Gear_Headgear_Hickory_Work_Cap.png
63,Hipster_Horn-Rims,Splash Mob,11200,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/75/S3_Gear_Headgear_Hipster_Horn-Rims.png
64,Hockey_Helmet,Forge,9900,Intensify_Action,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b1/S3_Gear_Headgear_Hockey_Helmet.png
65,Home-Team_Catcher,Forge,1960,Ink_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/d/da/S3_Gear_Headgear_Home-Team_Catcher.png
66,House-Tag_Denim_Cap,Splash Mob,5200,Special_Charge_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/00/S3_Gear_Headgear_House-Tag_Denim_Cap.png
67,Howdy_Hat,Rockenberg,13000,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/5a/S3_Gear_Headgear_Howdy_Hat.png
68,Ink-Black_Flap_Cap,Barazushi,11200,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/9d/S3_Gear_Headgear_Ink-Black_Flap_Cap.png
69,Ink-Tinted_Goggles,Emberz,10500,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/6f/S3_Gear_Headgear_Ink-Tinted_Goggles.png
70,Invisifloats,Inkline,2780,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/ba/S3_Gear_Headgear_Invisifloats.png
71,Jean_Dream_Bucket,Splash Mob,2100,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/5e/S3_Gear_Headgear_Jean_Dream_Bucket.png
72,Jellyvader_Cap,Skalop,10000,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/2a/S3_Gear_Headgear_Jellyvader_Cap.png
73,Jet_Cap,Firefin,700,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4e/S3_Gear_Headgear_Jet_Cap.png
74,Jogging_Headband,Zekko,400,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/02/S3_Gear_Headgear_Jogging_Headband.png
75,Jungle_Hat,Firefin,9000,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/15/S3_Gear_Headgear_Jungle_Hat.png
76,Knitted_Hat,Firefin,1400,Ink_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/a/a2/S3_Gear_Headgear_Knitted_Hat.png
77,Lightweight_Cap,Inkline,800,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/fa/S3_Gear_Headgear_Lightweight_Cap.png
78,Lo-Vis_Visor,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/43/S3_Gear_Headgear_Lo-Vis_Visor.png
79,Marinated_Headphones,amiibo,0,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/5d/S3_Gear_Headgear_Marinated_Headphones.png
80,Moto_Shades,Barazushi,10200,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/9b/S3_Gear_Headgear_Moto_Shades.png
81,MTB_Helmet,Zekko,10500,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/8/8f/S3_Gear_Headgear_MTB_Helmet.png
82,Noise_Cancelers,Forge,9200,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/31/S3_Gear_Headgear_Noise_Cancelers.png
83,Ocho_OctoPhones,Forge,3000,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b6/S3_Gear_Headgear_Ocho_OctoPhones.png
84,Ocho_OctoPhones_Blancos,Forge,3000,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/1d/S3_Gear_Headgear_Ocho_OctoPhones_Blancos.png
85,Octoglasses,Firefin,8800,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/8/86/S3_Gear_Headgear_Octoglasses.png
86,Octoking_Facemask,Enperry,1450,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/06/S3_Gear_Headgear_Octoking_Facemask.png
87,Octo_Tackle_Helmet_Deco,Forge,8888,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/12/S3_Gear_Headgear_Octo_Tackle_Helmet_Deco.png
88,Paintball_Mask,Forge,10000,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4e/S3_Gear_Headgear_Paintball_Mask.png
89,Painter's_Mask,SquidForce,4500,Intensify_Action,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/46/S3_Gear_Headgear_Painter%27s_Mask.png
90,Paisley_Bandana, Krak-On,750,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/fc/S3_Gear_Headgear_Paisley_Bandana.png
91,Party_Hard_Hat,Forge,12000,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/03/S3_Gear_Headgear_Party_Hard_Hat.png
92,Pearlescent_Crown_L,amiibo,0,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/be/S3_Gear_Headgear_Pearlescent_Crown_L.png
93,Pearlescent_Crown_S,amiibo,0,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/3c/S3_Gear_Headgear_Pearlescent_Crown_S.png
94,Pilot_Goggles,Forge,5500,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/f0/S3_Gear_Headgear_Pilot_Goggles.png
95,Power_Mask_Mk_I,amiibo,0,Ink_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/09/S3_Gear_Headgear_Power_Mask_Mk_I.png
96,Power_Mask,amiibo,0,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/68/S3_Gear_Headgear_Power_Mask.png
97,Retro_BluFocals,Emberz,11700,Intensify_Action,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/90/S3_Gear_Headgear_Retro_BluFocals.png
98,Retro_Framers,Enperry,9900,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/d/df/S3_Gear_Headgear_Retro_Framers.png
99,Retro_Specs,Splash Mob,500,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/22/S3_Gear_Headgear_Retro_Specs.png
100,Safari_Hat,Forge,2300,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/67/S3_Gear_Headgear_Safari_Hat.png
101,Samurai_Helmet,amiibo,0,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4a/S3_Gear_Headgear_Samurai_Helmet.png
102,Scrum_Cap,Forge,8500,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/54/S3_Gear_Headgear_Scrum_Cap.png
103,Sea-Me-Nots,Z+F,11000,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/65/S3_Gear_Headgear_Sea-Me-Nots.png
104,Seafoam_Cap,Z+F,7800,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/e/ef/S3_Gear_Headgear_Seafoam_Cap.png
105,Seafoam_'Phones,Z+F,9000,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/27/S3_Gear_Headgear_Seafoam_%27Phones.png
106,Seashell_Bamboo_Hat,Inkline,3200,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/99/S3_Gear_Headgear_Seashell_Bamboo_Hat.png
107,See-an-Enemy_HUD,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/0b/S3_Gear_Headgear_See-an-Enemy_HUD.png
108,Short_Beanie,Inkline,600,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/57/S3_Gear_Headgear_Short_Beanie.png
109,Skate_Helmet,Skalop,2500,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/11/S3_Gear_Headgear_Skate_Helmet.png
110,Skull_Bandana,Forge,7800,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/cc/S3_Gear_Headgear_Skull_Bandana.png
111,Snorkel_Mask,Forge,3000,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/75/S3_Gear_Headgear_Snorkel_Mask.png
112,Soccer_Headband,Tentatek,3000,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4e/S3_Gear_Headgear_Soccer_Headband.png
113,Special-Forces_Beret,Forge,9700,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/7d/S3_Gear_Headgear_Special-Forces_Beret.png
114,Splash_Goggles,Forge,2800,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b0/S3_Gear_Headgear_Splash_Goggles.png
115,Sporty_Bobble_Hat,Skalop,800,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/0a/S3_Gear_Headgear_Sporty_Bobble_Hat.png
116,Squash_Headband,Zink,400,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/6a/S3_Gear_Headgear_Squash_Headband.png
117,Squid_Clip-Ons,amiibo,0,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/42/S3_Gear_Headgear_Squid_Clip-Ons.png
118,Squid_Facemask,SquidForce,300,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/7d/S3_Gear_Headgear_Squid_Facemask.png
119,Squid_Hairclip,amiibo,0,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/95/S3_Gear_Headgear_Squid_Hairclip.png
120,Squid_Nordic,Skalop,9500,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/6c/S3_Gear_Headgear_Squid_Nordic.png
121,Squid-Stitch_Cap,Skalop,8500,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b4/S3_Gear_Headgear_Squid-Stitch_Cap.png
122,Squidband,Zink,400,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/62/S3_Gear_Headgear_Squidband.png
123,Squidbeak_Shield,Toni Kensa,4000,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/78/S3_Gear_Headgear_Squidbeak_Shield.png
124,Squidlife_Headphones,Forge,7070,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/01/S3_Gear_Headgear_Squidlife_Headphones.png
125,Squidvader_Cap,Skalop,1300,Special_Charge_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c7/S3_Gear_Headgear_Squidvader_Cap.png
126,Squinja_Mask_Mk_I,amiibo,0,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/23/S3_Gear_Headgear_Squinja_Mask_Mk_I.png
127,Squinja_Mask_Mk_II,amiibo,0,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/e/e8/S3_Gear_Headgear_Squinja_Mask_Mk_II.png
128,Stay_Crusty_Cap,SquidForce,0,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4d/S3_Gear_Headgear_Stay_Crusty_Cap.png
129,Stealth_Goggles,Forge,9800,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/ba/S3_Gear_Headgear_Stealth_Goggles.png
130,Stealth_Squidbeak_Shield,Toni Kensa,4400,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/ca/S3_Gear_Headgear_Stealth_Squidbeak_Shield.png
131,Steel_Helm,amiibo,0,Special_Charge_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/f7/S3_Gear_Headgear_Steel_Helm.png
132,Straw_Boater,Skalop,550,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/2e/S3_Gear_Headgear_Straw_Boater.png
133,Streetstyle_Cap,Skalop,600,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/8/89/S3_Gear_Headgear_Streetstyle_Cap.png
134,Striped_Beanie,Splash Mob,900,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/bb/S3_Gear_Headgear_Striped_Beanie.png
135,Studio_Headphones,Forge,2800,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/4b/S3_Gear_Headgear_Studio_Headphones.png
136,Sun_Visor,Tentatek,2600,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/3c/S3_Gear_Headgear_Sun_Visor.png
137,Sushi_Sous-Chef_Band,amiibo,0,Ink_Saver_(Sub),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/90/S3_Gear_Headgear_Sushi_Sous-Chef_Band.png
138,SV925_Circle_Shades,Rockenberg,11000,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/8/85/S3_Gear_Headgear_SV925_Circle_Shades.png
139,Swim_Goggles,Zink,100,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/e/ec/S3_Gear_Headgear_Swim_Goggles.png
140,Takoroka_Mesh,Takoroka,400,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/f3/S3_Gear_Headgear_Takoroka_Mesh.png
141,Takoroka_Visor,Takoroka,7500,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c3/S3_Gear_Headgear_Takoroka_Visor.png
142,Teddy_Band,Cuttlegear,0,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/e/e0/S3_Gear_Headgear_Teddy_Band.png
143,Tennis_Headband,Tentatek,300,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b8/S3_Gear_Headgear_Tennis_Headband.png
144,Tentaclinger_Earring,Toni Kensa,12800,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/2e/S3_Gear_Headgear_Tentaclinger_Earring.png
145,Tinted_Shades,Zekko,350,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/75/S3_Gear_Headgear_Tinted_Shades.png
146,Toni_Kensa_Goggles,Toni Kensa,200,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/b/b6/S3_Gear_Headgear_Toni_Kensa_Goggles.png
147,Treasure_Hunter,Forge,3000,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/1e/S3_Gear_Headgear_Treasure_Hunter.png
148,Triple-Deck_Specs,Enperry,11300,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/1f/S3_Gear_Headgear_Triple-Deck_Specs.png
149,Tulip_Parasol,Inkline,1280,Ink_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c8/S3_Gear_Headgear_Tulip_Parasol.png
150,Two-Stripe_Mesh, Krak-On,700,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/cc/S3_Gear_Headgear_Two-Stripe_Mesh.png
151,Urchins_Cap,Skalop,600,Sub_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/d/d0/S3_Gear_Headgear_Urchins_Cap.png
152,Visor_Skate_Helmet,Skalop,8000,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/9e/S3_Gear_Headgear_Visor_Skate_Helmet.png
153,Wharfside_Cap,Skalop,5000,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/a/af/S3_Gear_Headgear_Wharfside_Cap.png
154,White_Arrowbands,Zekko,8000,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/c/c3/S3_Gear_Headgear_White_Arrowbands.png
155,White_Headband,SquidForce,300,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/00/S3_Gear_Headgear_White_Headband.png
156,Winkle_Stripe_Helm,Skalop,9000,Sub_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/2e/S3_Gear_Headgear_Winkle_Stripe_Helm.png
157,Woolly_Urchins_Classic, Krak-On,3800,Comeback,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/f3/S3_Gear_Headgear_Woolly_Urchins_Classic.png
158,Z+F_Flair_Bowler,Z+F,9800,Special_Charge_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/a/a6/S3_Gear_Headgear_Z%2BF_Flair_Bowler.png
