id,name,brand,price,ability,category,image
12,Banana_Basics,Krak-On,400,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/0/06/S3_Gear_Shoes_Banana_Basics.png
13,Base_Fringed_Loafers,amiibo,0,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/d9/S3_Gear_Shoes_Base_Fringed_Loafers.png
14,Base_School_Shoes,amiibo,0,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/cb/S3_Gear_Shoes_Base_School_Shoes.png
15,Black_Flip-Flops,Zekko,300,Object_Shredder,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/aa/S3_Gear_Shoes_Black_Flip-Flops.png
16,Black_Seahorses,Zink,2000,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/7b/S3_Gear_Shoes_Black_Seahorses.png
17,Black_Trainers,Tentatek,500,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/d7/S3_Gear_Shoes_Black_Trainers.png
18,BlobMob_Flip-Flops,Emberz,400,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/3a/S3_Gear_Shoes_BlobMob_Flip-Flops.png
19,Blu-Shift_Moto_Boots,Rockenberg,12000,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/18/S3_Gear_Shoes_Blu-Shift_Moto_Boots.png
20,Blue_&_Black_Squidkid_IV,Enperry,11000,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/3f/S3_Gear_Shoes_Blue_%26_Black_Squidkid_IV.png
21,Blue_Lo-Tops,Zekko,800,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/87/S3_Gear_Shoes_Blue_Lo-Tops.png
22,Blue_Moto_Boots,Rockenberg,10800,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/92/S3_Gear_Shoes_Blue_Moto_Boots.png
23,Blue_Sea_Slugs,Tentatek,800,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/28/S3_Gear_Shoes_Blue_Sea_Slugs.png
24,Blue_Shrimpsiders,Enperry,4120,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/b/bd/S3_Gear_Shoes_Blue_Shrimpsiders.png
25,Blue_Slip-Ons,Krak-On,400,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/39/S3_Gear_Shoes_Blue_Slip-Ons.png
26,Blueberry_Casuals,Krak-On,700,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/99/S3_Gear_Shoes_Blueberry_Casuals.png
27,Bubble_Rain_Boots,Inkline,450,Drop_Roller,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/ca/S3_Gear_Shoes_Bubble_Rain_Boots.png
28,Chaos_Kicks,amiibo,0,Intensify_Action,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/82/S3_Gear_Shoes_Chaos_Kicks.png
29,Cherry_Kicks,Rockenberg,2400,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/ae/S3_Gear_Shoes_Cherry_Kicks.png
30,Choco_Clogs,Krak-On,1800,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/db/S3_Gear_Shoes_Choco_Clogs.png
31,Chocolate_Dakroniks,Zink,1700,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/2f/S3_Gear_Shoes_Chocolate_Dakroniks.png
32,Clownfish_Basics,Krak-On,500,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/20/S3_Gear_Shoes_Clownfish_Basics.png
33,Crazy_Arrows,Takoroka,4500,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/89/S3_Gear_Shoes_Crazy_Arrows.png
34,Cream_Hi-Tops,Krak-On,500,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/ae/S3_Gear_Shoes_Cream_Hi-Tops.png
35,Custom_Trail_Boots,Inkline,3000,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/38/S3_Gear_Shoes_Custom_Trail_Boots.png
36,Cuttlefish_Sandies,Rockenberg,850,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/84/S3_Gear_Shoes_Cuttlefish_Sandies.png
37,Cyan_Dadfoot_Sandals,Zink,650,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/45/S3_Gear_Shoes_Cyan_Dadfoot_Sandals.png
38,Cyan_Trainers,Tentatek,700,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/25/S3_Gear_Shoes_Cyan_Trainers.png
39,Dappled_Hammertreads,Annaki,9500,Drop_Roller,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/f4/S3_Gear_Shoes_Dappled_Hammertreads.png
40,Dark-Roast_Boaties,Rockenberg,2200,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/90/S3_Gear_Shoes_Dark-Roast_Boaties.png
41,Desert_Chukkas,Barazushi,10200,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/6d/S3_Gear_Shoes_Desert_Chukkas.png
42,Dustcloud_Hi-Tops,Z+F,8800,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/40/S3_Gear_Shoes_Dustcloud_Hi-Tops.png
43,E-JECT_30XX,Emberz,2600,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/eb/S3_Gear_Shoes_E-JECT_30XX.png
44,Enchanted_Boots,amiibo,0,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/5d/S3_Gear_Shoes_Enchanted_Boots.png
45,Force_ReBoots,Takoroka,899,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/68/S3_Gear_Shoes_Force_ReBoots.png
46,Fresh_Fish_Feet,amiibo,0,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/40/S3_Gear_Shoes_Fresh_Fish_Feet.png
47,Fry_Tops,SquidForce,0,Intensify_Action,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/3f/S3_Gear_Shoes_Fry_Tops.png
48,Fuzzy_Boots,Barazushi,3600,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/76/S3_Gear_Shoes_Fuzzy_Boots.png
49,Gold_Hi-Horses,Zink,7000,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/0/0e/S3_Gear_Shoes_Gold_Hi-Horses.png
50,Green_Rain_Boots,Inkline,1600,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/e8/S3_Gear_Shoes_Green_Rain_Boots.png
51,Green_Toejamz,Z+F,1050,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/b/b4/S3_Gear_Shoes_Green_Toejamz.png
52,Hero_Boot_Replicas,Cuttlegear,0,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a8/S3_Gear_Shoes_Hero_Boot_Replicas.png
53,Hero_Runner_Replicas,Cuttlegear,0,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/7b/S3_Gear_Shoes_Hero_Runner_Replicas.png
54,Hunter_Hi-Tops,Krak-On,500,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/4f/S3_Gear_Shoes_Hunter_Hi-Tops.png
55,Hunting_Boots,Splash_Mob,11500,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/c5/S3_Gear_Shoes_Hunting_Boots.png
56,Hyper_Guppies,Tentatek,1300,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/2c/S3_Gear_Shoes_Hyper_Guppies.png
57,Icy_Down_Boots,Tentatek,8200,Stealth_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/73/S3_Gear_Shoes_Icy_Down_Boots.png
58,Ink-Black_Clam_600s,Toni_Kensa,11500,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/f7/S3_Gear_Shoes_Ink-Black_Clam_600s.png
59,Kick_Dampeners,amiibo,0,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/72/S3_Gear_Shoes_Kick_Dampeners.png
60,Kid_Clams,Rockenberg,9500,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/e7/S3_Gear_Shoes_Kid_Clams.png
61,Knotty_Bois,amiibo,0,Drop_Roller,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/6e/S3_Gear_Shoes_Knotty_Bois.png
62,LE_Lo-Tops,Zekko,8000,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/99/S3_Gear_Shoes_LE_Lo-Tops.png
63,LE_Soccer_Shoes,Takoroka,7500,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a4/S3_Gear_Shoes_LE_Soccer_Shoes.png
64,Luminous_Delta_Straps,Inkline,5000,Intensify_Action,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/b/b8/S3_Gear_Shoes_Luminous_Delta_Straps.png
65,Mako_Bucket_Hi-Tops,Emberz,2800,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/12/S3_Gear_Shoes_Mako_Bucket_Hi-Tops.png
66,Marinated_Slip-Ons,amiibo,0,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/7f/S3_Gear_Shoes_Marinated_Slip-Ons.png
67,Mawcasins,Splash_Mob,2400,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a2/S3_Gear_Shoes_Mawcasins.png
68,Moto_Boots,Rockenberg,3800,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a2/S3_Gear_Shoes_Moto_Boots.png
69,Navy_Red-Soled_Wingtops,Rockenberg,4600,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/9c/S3_Gear_Shoes_Navy_Red-Soled_Wingtips.png
70,Navy_Toejamz,Z+F,720,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1e/S3_Gear_Shoes_Navy_Toejamz.png
71,Neon_Delta_Straps,Inkline,4800,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/3e/S3_Gear_Shoes_Neon_Delta_Straps.png
72,Neon_Sea_Slugs,Tentatek,700,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/82/S3_Gear_Shoes_Neon_Sea_Slugs.png
73,Onyx_01STERs,Toni_Kensa,8880,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/3a/S3_Gear_Shoes_Onyx_01STERs.png
74,Orange_Arrows,Takoroka,1100,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/5a/S3_Gear_Shoes_Orange_Arrows.png
75,Orange_Dadfoot_Sandals,Zink,650,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1c/S3_Gear_Shoes_Orange_Dadfoot_Sandals.png
76,Orange_Lo-Tops,Zekko,800,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/69/S3_Gear_Shoes_Orange_Lo-Tops.png
77,Oyster_Clogs,Krak-On,600,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/ad/S3_Gear_Shoes_Oyster_Clogs.png
78,Pearl_01STERs,Toni_Kensa,8800,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/da/S3_Gear_Shoes_Pearl_01STERs.png
79,Pearlescent_Kicks,amiibo,0,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/64/S3_Gear_Shoes_Pearlescent_Kicks.png
80,Pink_Dadfoot_Sandals,Zink,650,Intensify_Action,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/0/0d/S3_Gear_Shoes_Pink_Dadfoot_Sandals.png
81,Pink_Trainers,Tentatek,500,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/8c/S3_Gear_Shoes_Pink_Trainers.png
82,Plum_Casuals,Krak-On,2000,Object_Shredder,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/d5/S3_Gear_Shoes_Plum_Casuals.png
83,Power_Boots_Mk_I,amiibo,0,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/0/07/S3_Gear_Shoes_Power_Boots_Mk_I.png
84,Power_Boots,amiibo,0,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/14/S3_Gear_Shoes_Power_Boots.png
85,Pro_Trail_Boots,Inkline,9800,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/ad/S3_Gear_Shoes_Pro_Trail_Boots.png
86,Punk_Cherries,Rockenberg,9000,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/61/S3_Gear_Shoes_Punk_Cherries.png
87,Punk_Nights,Rockenberg,8800,Intensity,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/9e/S3_Gear_Shoes_Punk_Nights.png
88,Punk_Pinks,Rockenberg,3600,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/c7/S3_Gear_Shoes_Punk_Pinks.png
89,Punk_Whites,Rockenberg,3800,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/9/90/S3_Gear_Shoes_Punk_Whites.png
90,Punk_Yellows,Rockenberg,3000,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/e3/S3_Gear_Shoes_Punk_Yellows.png
91,Purple_Hi-Horses,Zink,1000,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1b/S3_Gear_Shoes_Purple_Hi-Horses.png
92,Purple_Sea_Slugs,Tentatek,1800,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/36/S3_Gear_Shoes_Purple_Sea_Slugs.png
93,Red_&_Black_Squidkid_IV,Enperry,11000,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/63/S3_Gear_Shoes_Red_%26_Black_Squidkid_IV.png
94,Red_&_White_Squidkid_V,Enperry,12800,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/67/S3_Gear_Shoes_Red_%26_White_Squidkid_V.png
95,Red_3-Straps,Splash_Mob,1400,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/8d/S3_Gear_Shoes_Red_3-Straps.png
96,Red_FishFry_Sandals,Firefin,2880,Object_Shredder,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/fc/S3_Gear_Shoes_Red_FishFry_Sandals.png
97,Red_Hammertreads,Annaki,10999,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/39/S3_Gear_Shoes_Red_Hammertreads.png
98,Red_Hi-Horses,Zink,800,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/b/b8/S3_Gear_Shoes_Red_Hi-Horses.png
99,Red_Hi-Tops,Krak-On,1800,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/f4/S3_Gear_Shoes_Red_Hi-Tops.png
100,Red_Sea_Slugs,Tentatek,8000,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/d3/S3_Gear_Shoes_Red_Sea_Slugs.png
101,Red_Slip-ons,Krak-On,300,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1f/S3_Gear_Shoes_Red_Slip-Ons.png
102,Red_Toejamz,Z+F,940,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/2a/S3_Gear_Shoes_Red_Toejamz.png
103,Red_Work_Boots,Rockenberg,11000,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/19/S3_Gear_Shoes_Red_Work_Boots.png
104,Roasted_Brogues,Rockenberg,1200,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/8e/S3_Gear_Shoes_Roasted_Brogues.png
105,Samurai_Shoes,amiibo,0,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/da/S3_Gear_Shoes_Samurai_Shoes.png
106,School_Shoes,amiibo,0,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/cb/S3_Gear_Shoes_Base_School_Shoes.png
107,Seafoam_Hi-Tops,Z+F,9500,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/b/bb/S3_Gear_Shoes_Seafoam_Hi-Tops.png
108,Shark_Moccasins,Splash_Mob,800,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/46/S3_Gear_Shoes_Shark_Moccasins.png
109,Skipjack_Work_Boots,Rockenberg,4800,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/61/S3_Gear_Shoes_Skipjack_Work_Boots.png
110,Slamgerine_Slip-Ons,Takoroka,7980,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/28/S3_Gear_Shoes_Slamgerine_Slip-Ons.png
111,Snow_Delta_Straps,Inkline,8800,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/4b/S3_Gear_Shoes_Snow_Delta_Straps.png
112,Snowy_Down_Boots,Tentatek,8000,Quick_Super_Jump,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/b/b6/S3_Gear_Shoes_Snowy_Down_Boots.png
113,Soccer_Shoes,Takoroka,9600,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/de/S3_Gear_Shoes_Soccer_Shoes.png
114,Squid-Stitch_Slip-Ons,Krak-On,1500,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/88/S3_Gear_Shoes_Squid-Stitch_Slip-Ons.png
115,Squinja_Boots,amiibo,0,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/8e/S3_Gear_Shoes_Squinja_Boots.png
116,Squink_Wingtips,Rockenberg,800,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/0/0e/S3_Gear_Shoes_Squink_Wingtips.png
117,Steel_Greaves,amiibo,0,Object_Shredder,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/5a/S3_Gear_Shoes_Steel_Greaves.png
118,Suede_Basics,Barazushi,8200,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/76/S3_Gear_Shoes_Suede_Basics.png
119,Suede_Bosses,Barazushi,8200,Object_Shredder,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/f3/S3_Gear_Shoes_Suede_Bosses.png
120,Sunny_Climbing_Shoes,Inkline,3200,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a0/S3_Gear_Shoes_Sunny_Climbing_Shoes.png
121,Sunset_Orca_Hi-Tops,Takoroka,3800,Drop_Roller,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/e6/S3_Gear_Shoes_Sunset_Orca_Hi-Tops.png
122,Tan_Work_Boots,Rockenberg,3000,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1f/S3_Gear_Shoes_Tan_Work_Boots.png
123,Tenya_OctoPurps,Tentatek,7980,Special_Saver,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/4d/S3_Gear_Shoes_Tenya_OctoPurps.png
124,Tenya_OctoReds,Tentatek,2900,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/0/08/S3_Gear_Shoes_Tenya_OctoReds.png
125,Trail_Boots,Inkline,7500,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/8d/S3_Gear_Shoes_Trail_Boots.png
126,Transom_Note_Boots,Z+F,9500,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/2e/S3_Gear_Shoes_Transom_Note_Boots.png
127,Turbo_Tabi_Red,Tentatek,2200,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/f6/S3_Gear_Shoes_Turbo_Tabi_Red.png
128,Turquoise_Kicks,Rockenberg,2800,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/81/S3_Gear_Shoes_Turquoise_Kicks.png
129,U_Jellys,Tentatek,2200,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a6/S3_Gear_Shoes_U_Jellys.png
130,Wasabi_Tabi,Tentatek,10500,Intensify_Action,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/3/36/S3_Gear_Shoes_Wasabi_Tabi.png
131,White_3-Straps,Splash_Mob,8700,Ink_Saver_(Sub),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/7a/S3_Gear_Shoes_White_3-Straps.png
132,White_Arrows,Takoroka,2500,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/57/S3_Gear_Shoes_White_Arrows.png
133,White_Clams_600s,Toni_Kensa,11260,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/4/49/S3_Gear_Shoes_White_Clam_600s.png
134,White_Kicks,Rockenberg,1400,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/6a/S3_Gear_Shoes_White_Kicks.png
135,White_Lo-Vert_Hi-Tops,Barazushi,10200,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/16/S3_Gear_Shoes_White_Lo-Vert_Hi-Tops.png
136,White_Seahorses,Zink,600,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/d/d1/S3_Gear_Shoes_White_Seahorses.png
137,Yellow_FishFry_Sandals,Firefin,2880,Intensify_Action,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/e4/S3_Gear_Shoes_Yellow_FishFry_Sandals.png
138,Yellow_Seahorses,Zink,1500,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/ce/S3_Gear_Shoes_Yellow_Seahorses.png
139,Yellow_Toejamz,Z+F,830,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/f/f2/S3_Gear_Shoes_Yellow_Toejamz.png
140,Zebrafish_Hi-Tops,Toni_Kensa,4200,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/a5/S3_Gear_Shoes_Zebrafish_Hi-Tops.png
141,ZedFry_Slip-ons,Z+F,4200,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/a/ae/S3_Gear_Shoes_ZedFry_Slip-Ons.png
142,Zombie_Hi-Horses,Zink,800,Special_Charge_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/e/eb/S3_Gear_Shoes_Zombie_Hi-Horses.png
