name,brand,price,ability
Navy_Striped_LS,Splash_Mob,1050,Ink_Recovery_Up
Navy_Z+F_Tee,Z+F,850,Special_Charge_Up
Negative_Longcuff_Sweater,Toni_Kensa,11800,Haunt
Octo_Jumper_Away,Takoroka,3000,Swim_Speed_Up
Octo_Tee,Cuttlegear,8888,Haunt
Octobowler_Shirt,Krak-On,2100,Ink_Saver_(Main)
Octosquid_Tandem_Tee,SquidForce,300,Intensify_Action
Olive_Ski_Jacket,Inkline,11000,Run_Speed_Up
Orange_Cardigan,Splash_Mob,700,Special_Charge_Up
Orca_Bolero,Toni_Kensa,9980,Ink_Recovery_Up
Part-Time_Pirate,Tentatek,800,Respawn_Punisher
Patchwork_Bomber,Emberz,12500,Ink_Saver_(Main)
Pearl_Tee,Skalop,400,Ink_Saver_(Sub)
Pearlescent_Hoodie,amiibo,Pearl,Respawn_Punisher
Penguin_Bolero,Toni_Kensa,9900,Ink_Saver_(Sub)
Pineapple_Ringer,Zink,1000,Ink_Recovery_Up
Pirate-Stripe_Tee,Splash_Mob,700,Special_Power_Up
Power_Armor,amiibo,0,Quick_Respawn
Power_Armor_Mk_I,amiibo,0,Ink_Resistance_Up
Purple_Camo_LS,Takoroka,600,Sub_Power_Up
Rad_Plaid_Casual,Z+F,9760,Swim_Speed_Up
Rainy-Day_Tee,Krak-On,300,Ink_Saver_(Main)
Red_Battlecrab_Shell,Enperry,6200,Sub_Resistance_Up
Red_Vector_Tee,Takoroka,500,Ink_Saver_(Main)
Red-Check_Shirt,Zekko,2000,Ink_Saver_(Main)
Reel_Sweat,Zekko,900,Special_Power_Up
Reggae_Tee,Skalop,8200,Special_Saver
Retro_Gamer_Jersey,Zink,9000,Quick_Respawn
Retro_Sweat,SquidForce,9000,Sub_Resistance_Up
Rockenberg_Black,Rockenberg,800,Respawn_Punisher
Rockenberg_White,Rockenberg,2500,Ink_Recovery_Up
Rodeo_Shirt,Krak-On,750,Quick_Super_Jump
Round-Collar_Shirt,Rockenberg,1600,Ink_Saver_(Sub)
Rugby_King_08,Enperry,3200,Quick_Super_Jump
Rugby_King_10,Enperry,3200,Ink_Saver_(Sub)
Sage_Polo,Splash_Mob,400,Intensify_Action
Sailor-Stripe_Tee,Splash_Mob,700,Run_Speed_Up
Samurai_Jacket,amiibo,0,Special_Charge_Up
School_Cardigan_A,amiibo,0,Run_Speed_Up
School_Cardigan_B,amiibo,0,Run_Speed_Up
School_Jersey,Zink,3000,Ninja_Squid
School_Uniform_A,amiibo,0,Ink_Recovery_Up
School_Uniform_B,amiibo,0,Ink_Recovery_Up
Schoolyard_Scrap_Jack,amiibo,0,Sub_Resistance_Up
Seafoam_Hoodie,Z+F,8920,Ink_Saver_(Sub)
Seahorse_Shoreliner,Krak-On,3800,Special_Saver
Shirt_&_Tie,Splash_Mob,8400,Special_Saver
Shrimp-Pink_Polo,Splash_Mob,550,Ninja_Squid
Sky-Blue_Squideye,Tentatek,500,Intensify_Action
Slipstream_United,Takoroka,1800,Sub_Resistance_Up
Squid_Satin_Jacket,Zekko,9200,Quick_Respawn
Squid-Pattern_Waistcoat,Krak-On,800,Special_Power_Up
Squid-Stitch_Tee,Skalop,400,Swim_Speed_Up
Squiddor_Polo,Grizzco,0,Run_Speed_Up
Squidmark_LS,SquidForce,600,Haunt
Squidmark_Sweat,SquidForce,800,Sub_Power_Up
Squidstar_Waistcoat,Krak-On,650,Intensify_Action
Squinja_Suit,amiibo,0,Special_Saver
Steel_Platemail,amiibo,0,Ink_Saver_(Sub)
Striped_Peaks_LS,Inkline,700,Quick_Super_Jump
Striped_Rugby,Takoroka,2300,Run_Speed_Up
Striped_Shirt,Splash_Mob,2200,Quick_Super_Jump
Sudadera_Celeste,Krak-On,3650,Ninja_Squid
Sudadera_Roja,Krak-On,3450,Quick_Respawn
Sunny-Day_Tee,Krak-On,300,Special_Charge_Up
Takoroka_Galactic_Tie_Dye,Takoroka,850,Thermal_Ink
Takoroka_Rainbow_Tie_Dye,Takoroka,850,Quick_Super_Jump
Takoroka_Nineties_Nylon,Takoroka,9900,Ink_Resistance_Up
Takoroka_Nylon_Vintage,Takoroka,9500,Thermal_Ink
Takoroka_Tandem,Takoroka,1200,Swim_Speed_Up
Tan_Retro_Tee,Tentatek,8800,Ninja_Squid
Tentatek_Tandem,Tentatek,960,Ink_Saver_(Main)
Tri-Octo_Tee,SquidForce,300,Ink_Saver_(Sub)
Tri-Shred_Tee,SquidForce,530,Quick_Respawn
Tri-Squid_Tee,SquidForce,300,Quick_Respawn
Tricolor_Rugby,Takoroka,700,Quick_Respawn
Trooper_Top,Z+F,10100,Ink_Resistance_Up
Umibozu_Home_Jersey,Takoroka,870,Haunt
Umibozu_Road_Jersey,Takoroka,8900,Run_Speed_Up
Urban_Upcycle_Top,Emberz,8800,Respawn_Punisher
Urchins_Jersey,Zink,700,Run_Speed_Up
Vaporwave_Tee,Skalop,880,Thermal_Ink
Varsity_Baseball_LS,Splash_Mob,700,Haunt
Varsity_Jacket,Zekko,11500,Ink_Saver_(Sub)
Vintage_Check_Shirt,Rockenberg,9000,Haunt
White_8-Bit_FishFry,Firefin,800,Sub_Power_Up
White_Anchor_Tee,SquidForce,2800,Ninja_Squid
White_Baseball_LS,Rockenberg,800,Quick_Super_Jump
White_Inky_Rider,Rockenberg,12800,Special_Power_Up
White_Layered_LS,SquidForce,500,Special_Saver
White_LS,SquidForce,600,Ink_Recovery_Up
White_Sailor_Suit,Forge,3000,Ink_Saver_(Main)
White_Shirt,Splash_Mob,7500,Ink_Recovery_Up
White_Striped_LS,Splash_Mob,2300,Quick_Respawn
White_Tee,SquidForce,400,Ink_Saver_(Sub)
White_V-Neck_Tee,SquidForce,3800,Special_Saver
White_Z+F_Tee,Z+F,830,Special_Power_Up
Yellow_Layered_LS,SquidForce,500,Quick_Super_Jump
Yellow_Urban_Vest,Firefin,4000,Haunt
Zapfish_Satin_Jacket,Zekko,2900,Special_Charge_Up
Zekko_Baseball_LS,Zekko,800,Sub_Resistance_Up
Zekko_Hoodie,Zekko,2800,Ninja_Squid
Zink_Layered_LS,Zink,600,Respawn_Punisher
Zink_LS,Zink,500,Special_Power_Up
